time: 2000000000
329 16 1
329 17 1
329 18 1
329 19 1
329 20 1
330 1 1
330 2 1
330 3 1
330 4 1
330 5 1
330 6 1
330 7 1
330 8 1
330 9 1
330 10 1
330 11 1
330 12 1
330 13 1
330 14 1
330 15 1
330 16 1
330 17 1
330 18 1
330 19 1
330 20 1
331 1 1
331 2 1
331 3 1
331 4 1
331 5 1
331 6 1
331 7 1
331 8 1
331 9 1
331 10 1
331 11 1
331 12 1
331 13 1
331 14 1
331 15 1
331 16 1
331 17 1
331 18 1
331 19 1
331 20 1
332 1 1
332 2 1
332 3 1
332 4 1
332 5 1
332 6 1
332 7 1
332 8 1
332 9 1
332 10 1
332 11 1
332 12 1
332 13 1
332 14 1
332 15 1
332 16 1
332 17 1
332 18 1
332 19 1
332 20 1
333 1 1
333 2 1
333 3 1
333 4 1
333 5 1
333 6 1
333 7 1
333 8 1
333 9 1
333 10 1
333 11 1
333 12 1
333 13 1
333 14 1
333 15 1
333 16 1
333 17 1
333 18 1
333 19 1
333 20 1
334 1 1
334 2 1
334 3 1
334 4 1
334 5 1
334 6 1
334 7 1
334 8 1
334 9 1
334 10 1
334 11 1
334 12 1
334 13 1
334 14 1
334 15 1
334 16 1
334 17 1
334 18 1
334 19 1
334 20 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
335 18 1
335 19 1
335 20 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
336 18 1
336 19 1
336 20 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
337 14 1
337 15 1
337 16 1
337 17 1
337 18 1
337 19 1
337 20 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
338 7 1
338 8 1
338 9 1
338 10 1
338 11 1
338 12 1
338 13 1
338 14 1
338 15 1
338 16 1
338 17 1
338 18 1
338 19 1
338 20 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
339 6 1
339 7 1
339 8 1
339 9 1
339 10 1
339 11 1
339 12 1
339 13 1
339 14 1
339 15 1
339 16 1
339 17 1
339 18 1
339 19 1
339 20 1
340 1 1
340 2 1
340 3 1
340 4 1
340 5 1
340 6 1
340 7 1
340 8 1
341 1 1
341 2 1
341 3 1
341 4 1
341 5 1
341 6 1
341 7 1
341 8 1
342 1 1
342 2 1
342 3 1
342 4 1
342 5 1
342 6 1
342 7 1
342 8 1
343 1 1
343 2 1
343 3 1
343 4 1
343 5 1
343 6 1
343 7 1
343 8 1
344 1 1
344 2 1
344 3 1
344 4 1
344 5 1
344 6 1
344 7 1
344 8 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
348 7 1
348 8 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
349 6 1
349 7 1
349 8 1
350 1 1
350 2 1
350 3 1
350 4 1
350 5 1
350 6 1
350 7 1
350 8 1
351 1 1
351 2 1
351 3 1
351 4 1
351 5 1
351 6 1
351 7 1
351 8 1
352 1 1
352 2 1
352 3 1
352 4 1
352 5 1
352 6 1
352 7 1
352 8 1
353 1 1
353 2 1
353 3 1
353 4 1
353 5 1
353 6 1
353 7 1
353 8 1
354 1 1
354 2 1
354 3 1
354 4 1
354 5 1
354 6 1
354 7 1
354 8 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
358 7 1
358 8 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
359 6 1
359 7 1
359 8 1
360 1 1
360 2 1
360 3 1
360 4 1
360 5 1
361 1 1
361 2 1
361 3 1
361 4 1
361 5 1
362 1 1
362 2 1
362 3 1
362 4 1
362 5 1
363 1 1
363 2 1
363 3 1
363 4 1
363 5 1
364 1 1
364 2 1
364 3 1
364 4 1
364 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
370 1 1
370 2 1
370 3 1
370 4 1
370 5 1
371 1 1
371 2 1
371 3 1
371 4 1
371 5 1
372 1 1
372 2 1
372 3 1
372 4 1
372 5 1
373 1 1
373 2 1
373 3 1
373 4 1
373 5 1
374 1 1
374 2 1
374 3 1
374 4 1
374 5 1
375 1 1
375 2 1
375 3 1
375 4 1
375 5 1
time: 2100000000
320 1 941876 38816 4013 819 658 818 749 537 546 524 559 573 489 392 458 377 291 398 241 451 454 509 520 459 403 274 337 440 462 502 332 191 93 69 70 72 43 73 65 86 94 102 93 83 116 122 94 71 62 61 18 26 16 4
320 2 733046 121810 25983 7133 4705 4642 4212 3719 3855 3675 3825 3741 3645 3429 2808 2552 2100 1739 1206 2317 2154 2398 2166 2001 1789 1855 1840 1774 1691 1737 1658 1502 1389 1126 1322 1334 845 801 977 749 770 815 904 812 799 752 658 644 671 647 683 669 766 787 663 401 429 395 470 465 492 425 444 505 548 430 535 493 362 339 268 270 255 207 228 173 198 258 235 275 280 319 366 519 466 252 188 110 92 94 87 77 84 92 64 94 94 88 93 104 81 64 105 100 98 120 104 120 142 112 130 124 172 221 131 78 82 118 155 141 164 154 103 99 127 157 192 125 60 25 59 56 62 51 43 24 16 19 18 16 22 16 19 22 22 17 15 22 21 5 21 26 24 25 23 31 19 29 30 29 23 29 34 27 39 35 45 27 29 68 158 126 2
320 3 751731 99345 30099 10446 6830 6010 5512 5335 4591 3353 4063 4964 5196 4797 3372 2845 2782 2530 1921 1773 2162 2454 2291 2157 1820 1772 1665 1539 1288 1451 1101 1156 1108 913 836 871 953 868 804 791 834 815 1060 932 643 409 349 343 305 266 264 304 330 435 541 520 411 250 99 91 87 94 121 84 102 137 136 128 94 75 89 129 170 145 47 55 43 45 54 56 56 148 128 50 51 27 47 51 32 46 49 50 35 27 23 28 34 27 36 28 24 33 20 43 40 43 38 26 31 51 51 21 31 17 47 57 26 16 22 12 12 20 14 14 10 10 8 7 13 16 7 20 16 14 15 10 23 11 10 14 18 25 17 20 25 9 14 14 9 14 25 17 26 19 22 22 8 18 27 21 16 20 25 18 20 19 24 26 36 26 20 15 32 44 25 24 26 38 39 17 26 33 30 52 60 45 65 71 90 127 48 1
320 4 963925 24797 1777 350 265 274 294 307 235 140 83 181 242 331 393 205 87 134 47 160 65 50 74 72 62 68 72 63 71 53 63 48 70 65 60 56 72 71 68 45 51 51 41 29 29 32 27 28 30 16 35 26 43 22 28 28 16 37 24 31 23 32 29 34 33 30 37 36 22 9 6 14 14 15 14 8 6 17 20 28 29 22 27 27 25 27 38 25 29 5 22 23 17 20 18 17 6 21 18 22 14 32 19 17 9 24 18 14 22 19 25 15 13 6 11 19 14 23 11 12 20 18 16 18 14 9 11 18 17 24 17 8 12 23 13 22 14 15 23 25 13 11 21 14 21 23 25 21 14 13 9 13 23 18 21 23 23 18 13 26 20 27 11 7 20 32 20 13 17 30 14 33 23 19 30 17 7 21 31 28 26 25 15 24 39 16 2 34 32 20 28 34 27 60 25 14 22 57 36 34 18 44 38 56 37 19 57 76 43 99 59 97 153 145 46 3
320 5 993754 6174 73
320 6 863496 90176 9209 2205 1449 1250 1101 1037 1017 1193 1052 922 1064 1090 1065 984 774 684 210 900 1072 1235 1169 777 863 1052 968 660 499 443 398 368 377 381 410 453 536 126 695 547 377 341 268 329 330 438 580 567 509 385 312 186 235 316 320 129 106 31 12 8 18 15 14 12 15 13 17 7 10 19 10 23 15 20 15 16 15 22 12 17 9 1
320 7 972729 18624 1233 375 422 391 499 631 723 876 987 633 484 458 545 169 188 26 7 1
320 8 748370 104223 35269 10534 5821 4923 4659 4807 5152 5321 4924 4715 3991 3091 3710 3458 3447 2973 2471 2611 2393 2270 2434 2398 1973 1478 1152 1317 1057 1361 1502 1288 1134 968 832 747 669 507 481 489 502 633 574 411 397 404 355 320 381 291 274 314 296 287 229 175 166 231 242 294 265 160 111 153 153 210 218 176 160 88 50 50 58 37 53 93 130 108 30 2
320 9 877043 81506 10884 2128 1326 907 713 643 657 635 579 636 596 714 818 784 753 594 845 995 702 497 468 526 548 493 508 389 312 266 263 266 281 296 239 258 258 224 229 244 204 233 224 232 246 280 271 231 258 299 448 571 486 286 350 307 162 104 102 92 154 135 106 53 30 38 38 26 10 17 20 14 15 23 7 20 24 14 12 23 18 7 8 23 14 14 17 18 22 16 16 21 22 14 21 23 14 23 26 14 16 22 11 13 17 23 20 11 34 20 19 21 21 14 23 21 16 20 20 15 18 22 25 9 26 16 19 25 25 18 16 27 32 19 17 26 21 22 17 28 30 30 32 18 16 22 27 35 28 33 36 22 30 32 36 39 30 29 35 30 20 38 38 41 35 45 49 52 59 64 74 63 81 82 143 160 23
320 10 951342 27837 1963 896 966 667 417 393 372 414 497 508 508 619 514 288 225 273 174 256 218 241 178 164 184 156 130 163 130 150 137 123 139 186 242 318 376 284 293 255 258 239 243 327 316 274 181 245 368 278 160 188 189 187 192 255 151 237 124 93 91 90 85 51 44 58 55 38 73 65 76 70 69 61 50 42 40 42 41 46 14 22 46 37 45 38 49 44 44 54 45 50 54 55 73 54 84 16 49 72 98 67 3
320 11 990128 9554 311 8
320 12 930155 54151 5212 895 881 720 447 415 354 311 311 396 514 302 229 322 396 302 100 139 98 84 72 75 54 76 92 133 182 150 76 81 119 125 144 122 125 133 132 120 126 80 60 29 11 2 18 22 33 21 21 19 25 7 28 37 31 21 23 24 18 9 28 40 25 22 15 20 27 32 29 43 24 35 48 48 52 29 48 23 3
320 13 918286 66866 4626 847 534 465 381 251 216 223 195 209 196 215 198 166 141 165 157 175 210 285 319 127 74 127 124 134 55 73 78 53 63 55 77 82 63 23 69 62 84 66 79 68 95 86 87 90 98 87 99 85 94 98 99 136 80 277 176 96 62 40 46 47 54 63 55 56 54 80 79 76 78 98 30 77 119 92 49 1
320 14 892116 65719 7649 1763 887 788 629 627 516 500 400 355 389 315 322 352 245 381 401 432 470 446 365 361 241 288 254 289 303 316 267 348 291 272 491 494 424 286 459 448 308 350 325 262 239 232 242 271 296 231 280 350 292 294 313 262 198 226 251 172 183 255 299 246 353 395 236 187 174 236 167 87 76 88 112 94 126 102 104 91 113 116 174 237 150 58 35 40 48 38 34 52 35 35 56 52 33 57 37 46 37 28 37 70 54 38 42 42 50 38 48 57 93 100 113 96 133 147 99 98 108 113 168 154 52 40 32 33 49 45 31 30 42 39 40 28 42 43 51 33 41 26 85 61 73 61 73 42 28 17 21 27 27 51 45 47 43 54 69 90 108 116 49 8 10 8 9 3 9 12 2 8 10 6 4 8 11 8 4 13 7 6 5 8 11 6 6 7 8 7 10 9 7 9 9 9 3 5 8 13 10 1 10 9 9 4 8 10 5 10 8 10 8 8 4 9 9 8 8 7 7 6 8 6 15 9 7 6 8 7 4 10 8 6 10 4 16 10 5 11 7 7 5 9 8 8 6 7 13 11 6 8 10 11 9 6 8 6 10 4 15 9 8 6 7 12 10 8 6 7 12 12 5 10 9 8 7 13 10 7 9 12 16 4 4 11 11 13 8 6 9 7 15 11 7 11 9 14 6 8 12 16 11 8 4 5 13 14 8 4 7 11 13 6 10 12 16 10 8 7 11 15 8 8 11 15 10 7 2 12 14 13 7 12 12 15 14 11 1 13 12 10 11 8 7 13 15 14 15 16 11 13 12 9 7 15 12 9 13 17 15 12 15 17 7 15 19 14 13 16 12 10 15 18 14 15 17 7 13 16 11 13 18 14 14 16 15 16 18 19 20 19 15 12 14 7 15 19 18 22 21 18 23 11 11 22 25 24 23 21 25 24 24 20 13 29 34 21 22 36 29 33 28 27 14 31 29 31 30 31 43 39 33 33 32 48 77 109 123 114 47 1
320 15 688329 125960 39706 13333 9121 7284 6288 6658 6224 6146 5339 3894 3273 3071 3330 3112 3206 3550 3057 2434 2197 2428 2469 2332 2062 1942 1751 1773 1570 1672 1777 1604 1374 1247 1050 1075 717 1026 1083 1081 930 694 691 644 637 672 770 785 796 616 633 663 633 604 654 698 510 568 539 550 373 338 400 442 330 244 267 294 323 250 189 171 124 164 203 244 174 160 197 183 115 78 54 80 61 73 50 59 49 62 55 71 63 66 71 82 96 110 107 101 58 32 54 37 45 68 55 68 54 70 69 85 119 199 164 88 50 43 66 72 73 39 9 4 9 0 4 8 9 5 9 3 10 5 3 6 10 3 7 3 4 10 5 8 4 3 8 8 4 10 4 9 5 8 7 5 6 6 1 8 8 4 7 7 5 1 9 7 7 7 7 7 9 6 3 8 4 7 9 2 9 8 8 8 3 1 9 7 8 6 7 7 7 1 14 4 11 3 6 10 8 3 8 6 8 1 10 7 9 8 4 13 4 3 5 8 10 8 6 6 8 3 7 7 7 5 7 6 12 5 8 7 5 8 9 6 3 13 6 10 5 4 6 13 5 3 6 5 5 14 6 12 6 8 8 5 11 8 6 4 11 6 13 7 2 3 11 15 7 8 7 9 9 5 14 8 2 7 14 8 2 6 10 6 13 7 3 18 5 6 9 8 16 7 3 7 8 9 8 17 7 8 10 7 10 11 13 9 9 9 9 13 10 8 9 7 13 16 6 16 11 7 12 5 14 23 4 11 15 18 6 4 28 14 13 17 16 8 24 7 8 12 23 15 13 13 17 15 19 19 10 2 14 25 15 13 16 11 17 25 15 21 18 21 17 15 20 15 24 5 28 16 28 18 16 40 19 32 41 31 39 74 46 18 52 43 52 56 114 50 3
320 16 973885 22922 1945 211 174 86 56 54 90 85 86 80 72 33 47 48 40 57 3 25 2
320 17 949681 45817 4217 268 18
320 18 978647 19887 1395 71 1
320 19 966399 31563 1966 71 2
320 20 989196 10411 386 8
321 1 855546 72247 14554 4200 2656 2323 2198 2123 2075 2065 1813 1476 1354 1179 1262 1123 1463 1435 1137 1386 1354 1266 1080 827 910 735 670 712 808 910 835 752 605 935 1082 752 454 215 197 192 168 192 222 252 297 386 378 364 411 349 221 173 189 191 166 143 141 207 224 211 177 151 216 201 212 188 189 221 156 261 381 390 241 157 122 82 116 76 93 84 109 95 84 127 66 126 106 86 92 193 146 120 151 240 211 195 121 109 96 22 1
321 2 993142 6591 253 14 1
321 3 983317 15586 1062 36
321 4 992743 7112 146
321 5 980087 16017 1199 164 101 95 83 68 80 101 73 71 68 73 41 44 68 43 0 47 47 47 50 46 51 55 47 56 51 53 52 54 52 53 63 71 59 4 69 69 52 43 42 37 43 70 82 49 11
321 6 995821 4031 148 1
321 7 938433 39066 4089 1087 711 582 502 468 378 375 361 302 304 275 208 331 310 323 303 249 247 241 224 225 196 170 159 129 125 161 164 123 186 163 168 168 202 178 233 297 309 294 289 255 358 395 302 231 234 243 265 300 365 354 302 194 94 153 220 275 164 87 79 64 53 56 76 82 92 91 127 129 198 133 46 18 5 41 54 77 89 150 172 65 5
321 8 973999 21577 2243 158 53 40 49 41 37 45 25 23 34 34 30 37 44 33 48 37 41 27 22 27 36 35 44 37 42 34 40 37 36 38 17 38 52 51 46 67 55 84 91 113 136 59 85 24
321 9 991749 7990 262
321 10 968710 27485 1971 170 165 146 222 387 519 213 13
321 11 943468 35088 4898 1076 701 675 552 442 325 222 212 206 205 186 167 161 145 97 100 194 193 205 250 262 278 292 298 288 322 379 277 180 157 145 143 163 141 102 194 189 199 183 150 151 167 178 148 112 100 107 104 125 141 192 173 61 54 59 56 58 69 63 77 71 82 72 87 63 83 99 82 80 78 55 85 59 117 138 134 94 98 96 72 73 56 75 106 194 198 78 23 20 12 0 17 14 18 22 15 20 17 19 18 10 18 24 24 22 23 22 16 26 1 24 30 25 24 19 20 26 31 19 25 27 23 48 43 36 14 38 57 37 58 101 41 4
321 12 835194 73562 19306 7295 4282 3484 3384 3757 3994 3436 3008 2965 2953 2798 2784 2768 2077 1683 1663 2246 2306 2029 1725 1653 1304 956 680 438 283 196 184 236 218 168 228 320 364 225 317 260 209 209 239 244 182 88 51 73 52 44 27 48 44 44 52 55 52 60 66 77 73 71 99 119 177 128 23 13 12 13 16 16 9 15 14 11 15 11 19 9 11 16 22 12 12 14 14 10 20 14 24 23 13 23 12 29 23 40 29 43 33 35 18 3
321 13 915978 62114 5546 854 457 435 419 355 406 298 240 329 383 378 440 506 623 558 475 433 331 300 378 411 318 225 221 260 332 335 199 140 112 106 147 194 269 261 175 123 111 132 137 210 211 203 187 80 57 61 71 79 45 46 38 48 18 58 58 50 59 55 56 84 113 132 105 91 57 57 62 64 42 61 96 31 87 112 123 125 51 54 73 119 105 23
321 14 996389 3576 36
321 15 985688 14103 205 5
321 16 992862 6966 168 5
321 17 961003 35867 2952 173 6
321 18 940371 51120 7749 713 48
321 19 975850 22644 1458 46 3
321 20 945258 49977 4533 223 10
322 1 985499 12567 480 85 77 84 104 116 100 62 160 226 270 155 16
322 2 946110 27084 2124 1030 975 1068 827 648 648 593 484 500 510 506 599 608 574 410 222 532 500 549 555 540 339 278 298 266 357 338 375 400 341 346 451 478 342 265 490 364 250 233 276 361 380 266 257 228 183 198 218 163 212 199 194 157 40 210 285 345 274 293 243 177 44 18 27 22 22 13 12 19 20 29 47 5 47 58 41 11
322 3 979438 18251 1442 131 86 72 81 101 100 78 52 97 52 14 6
322 4 981276 18357 366 2
322 5 991409 7985 573 33 1
322 6 996267 3677 56 1
322 7 990749 8979 271 2
322 8 907480 56589 6390 882 797 864 790 743 661 549 559 678 720 635 518 511 565 875 967 1103 1052 952 810 647 579 580 548 591 734 507 505 473 311 318 306 231 201 237 214 256 258 288 272 255 241 222 318 355 392 185 252 174 116 97 151 98 69 95 95 126 114 109 101 115 110 109 115 138 190 208 169 132 126 80 54 42 35 32 48 62 39 25 60 67 42 48 24 73 82 111 122 137 69 24 2
322 9 966820 24641 1295 480 374 277 333 343 270 252 223 213 197 225 133 87 146 117 87 60 52 62 41 35 26 36 27 24 32 26 21 22 24 33 28 14 29 31 25 34 29 28 33 26 33 25 34 14 16 7 13 5 9 12 7 13 8 14 7 13 14 8 4 14 13 7 15 9 6 16 10 7 14 8 14 15 3 11 10 14 12 12 8 14 9 10 16 10 15 17 5 15 10 9 9 12 10 18 8 8 13 7 14 9 16 14 9 13 9 15 6 11 11 15 13 12 20 10 19 7 20 15 10 16 7 4 15 12 13 21 14 16 36 15 10 34 13 22 30 11 28 31 13 20 35 13 37 25 25 41 15 40 17 18 48 42 25 55 34 30 60 25 33 73 76 59 134 71 240 81
322 10 917172 59687 3015 763 649 665 680 672 622 437 420 435 463 389 265 215 184 133 20 125 141 113 131 147 114 144 211 235 341 591 427 138 114 130 138 150 133 16 177 166 234 200 111 89 79 90 82 83 100 92 99 118 99 102 111 55 68 135 157 183 105 69 72 73 67 51 70 73 63 70 70 75 82 65 39 56 79 71 68 72 92 69 75 83 85 93 76 57 55 55 54 52 76 12 66 76 76 89 106 127 235 233 30 4 6 8 4 14 5 8 7 7 10 1 7 6 9 7 7 10 6 10 8 0 9 9 5 10 8 5 8 2 7 7 14 9 6 12 9 7 7 8 8 9 9 9 8 7 6 10 2 8 10 4 13 8 13 5 12 9 4 11 8 9 8 10 10 6 4 4 11 6 10 9 7 8 11 9 6 7 12 11 10 4 12 5 9 1 9 9 9 8 10 10 10 5 10 8 8 10 11 7 12 8 4 5 8 9 13 5 10 11 6 7 12 7 11 6 12 8 6 3 11 5 4 12 8 10 7 10 9 10 7 12 8 7 9 10 9 6 10 6 3 10 6 11 11 7 13 12 6 12 8 9 12 7 9 5 14 9 4 4 13 8 12 8 12 9 16 8 8 13 10 7 6 12 10 9 11 6 7 9 11 13 6 17 12 12 11 9 9 7 10 11 10 11 9 11 6 5 10 11 13 9 17 10 9 5 13 8 11 8 11 12 11 13 12 3 10 7 16 13 9 8 9 11 10 12 11 12 14 7 19 9 14 9 7 12 12 9 16 11 13 14 14 11 21 10 12 16 8 16 12 11 10 8 11 15 13 12 16 16 10 9 18 21 9 28 9 15 18 11 9 10 6 16 26 23 27 19 29 14 16 27 18 37 30 26 12 36 33 35 41 28 37 46 48 27 34 56 77 107 52 60 1
322 11 823259 99876 12532 3731 2723 2119 1928 1785 1693 1729 2058 2128 1531 1259 1423 1529 1162 956 1065 1189 976 899 790 887 849 832 635 693 523 522 530 496 595 688 480 410 413 444 492 459 394 410 302 277 328 351 320 476 464 479 520 565 506 463 422 443 196 420 562 375 292 226 237 274 281 280 291 299 321 353 361 513 572 464 436 196 252 197 168 155 105 87 103 92 122 157 156 98 65 55 78 75 56 52 51 70 77 110 105 131 144 125 153 116 60 51 44 38 57 59 40 54 46 19 62 38 63 60 52 61 69 47 50 42 62 73 62 77 88 80 74 22 65 101 57 118 97 103 113 103 99 143 129 208 105 14 14 15 13 20 12 16 21 17 12 16 14 14 20 11 5 20 19 25 15 24 19 30 12 33 11 23 18 22 22 18 25 9 23 17 17 18 36 10 32 21 25 26 37 21 7 28 32 19 34 46 38 34 34 71 75 134 114 56 47 37 51 63 69 45 2
322 12 995164 4733 103 1
322 13 888013 67181 6297 1589 1399 1445 1179 1073 1162 1188 1150 1038 927 785 747 849 850 736 418 820 794 1050 793 551 507 368 268 265 272 273 361 430 418 364 372 191 167 150 189 213 219 179 189 204 218 269 289 334 321 268 183 133 164 148 158 155 182 169 172 189 207 217 228 243 204 202 226 207 171 187 301 336 440 350 301 115 323 277 264 265 280 336 222 98 86 95 82 53 123 157 216 158 67 50 51 61 49 47 54 68 73 40 46 56 69 48 71 62 80 88 107 116 126 102 113 91 97 134 40 32 7 1
322 14 989827 9917 254 3
322 15 978899 19430 1275 69 51 53 46 47 46 42 36 6 1
322 16 992978 6842 180 1
322 17 990126 9473 393 9
322 18 984359 14855 767 19 1
322 19 953434 42361 4000 202 4
322 20 978520 19834 1539 99 8 1
323 1 980401 13193 792 264 209 112 31 14 11 11 11 13 11 9 13 10 8 6 2 10 11 13 13 9 13 7 15 10 13 9 12 6 11 8 13 12 9 4 11 11 10 14 11 11 12 5 10 6 12 12 10 10 15 12 10 6 5 16 10 11 9 7 11 10 12 11 13 19 11 9 11 14 15 6 4 3 14 9 13 9 13 11 14 13 13 12 13 13 12 8 8 11 7 6 10 14 10 13 15 12 17 18 15 11 15 7 21 50 51 61 65 71 31 41 48 59 70 47 40 40 20 51 75 39 30 41 50 57 69 84 31 26 22 32 25 13 14 18 20 27 24 23 15 20 36 17 21 17 12 12 20 24 16 18 33 34 27 30 30 40 30 26 30 32 26 44 44 24 26 62 55 43 63 62 78 69 39 17 6 10 13 13 8 17 11 10 5 7 13 8 10 9 10 10 16 15 21 12 14 13 9 10 3 13 10 5 16 9 15 16 16 14 12 9 17 15 16 16 17 16 17 12 12 0 8 23 17 29 26 13 19 6 15 17 26 21 22 19 29 14 12 12 14 19 25 32 42 26 28 78 72 34 9
323 2 991664 7979 353 5
323 3 987805 11765 423 8
323 4 946852 27709 2751 1346 1087 859 849 885 842 791 696 762 830 842 723 806 554 458 596 836 990 964 618 284 238 277 320 394 267 135 128 74 134 185 188 222 186 233 157 88 104 61 23 23 15 11 8 18 16 12 17 17 18 19 28 16 21 11 9 18 11 16 21 24 21 21 15 14 16 21 20 25 24 18 17 17 6 16 20 21 29 23 27 18 21 13 22 23 28 33 19 15 16 13 21 29 31 29 27 24 16 24 33 28 26 31 17 21 14 38 29 41 27 26 46 40 37 28 40 50 44 20 23 44 51 51 36 71 62 101 133 161 120 26
323 5 970623 21178 2819 644 362 412 410 304 228 251 239 211 113 182 205 87 52 57 66 41 70 52 57 66 34 40 89 89 115 97 141 150 220 214 77 6
323 6 879763 69193 11989 2110 1674 1590 1522 1483 1693 1681 1782 1803 1386 1075 980 945 837 654 779 1148 1470 1637 959 881 922 749 460 382 390 223 199 189 194 190 173 259 169 160 205 232 232 259 281 275 274 368 464 424 275 107 64 42 35 35 21 42 49 49 44 36 36 52 53 50 48 32 40 55 52 39 40 25 38 44 49 48 45 62 63 56 43 72 67 64 61 67 83 58 47 56 85 75 90 97 151 172 193 71 16
323 7 993274 6454 269 4
323 8 975853 17170 1309 268 238 226 159 151 131 134 173 199 141 144 75 79 63 46 59 68 86 71 68 90 91 89 94 83 76 85 81 96 67 61 58 40 75 90 79 105 159 209 262 266 102 27 33 22 31 22 29 24 12 29 30 27 39 21 44 21 42 31 40 35 52 32 53 28 7 1
323 9 994510 5320 168 3
323 10 991441 8210 343 7
