time: 2000000000
329 16 1
329 17 1
329 18 1
329 19 1
329 20 1
330 1 1
330 2 1
330 3 1
330 4 1
330 5 1
330 6 1
330 7 1
330 8 1
330 9 1
330 10 1
330 11 1
330 12 1
330 13 1
330 14 1
330 15 1
330 16 1
330 17 1
330 18 1
330 19 1
330 20 1
331 1 1
331 2 1
331 3 1
331 4 1
331 5 1
331 6 1
331 7 1
331 8 1
331 9 1
331 10 1
331 11 1
331 12 1
331 13 1
331 14 1
331 15 1
331 16 1
331 17 1
331 18 1
331 19 1
331 20 1
332 1 1
332 2 1
332 3 1
332 4 1
332 5 1
332 6 1
332 7 1
332 8 1
332 9 1
332 10 1
332 11 1
332 12 1
332 13 1
332 14 1
332 15 1
332 16 1
332 17 1
332 18 1
332 19 1
332 20 1
333 1 1
333 2 1
333 3 1
333 4 1
333 5 1
333 6 1
333 7 1
333 8 1
333 9 1
333 10 1
333 11 1
333 12 1
333 13 1
333 14 1
333 15 1
333 16 1
333 17 1
333 18 1
333 19 1
333 20 1
334 1 1
334 2 1
334 3 1
334 4 1
334 5 1
334 6 1
334 7 1
334 8 1
334 9 1
334 10 1
334 11 1
334 12 1
334 13 1
334 14 1
334 15 1
334 16 1
334 17 1
334 18 1
334 19 1
334 20 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
335 18 1
335 19 1
335 20 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
336 18 1
336 19 1
336 20 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
337 14 1
337 15 1
337 16 1
337 17 1
337 18 1
337 19 1
337 20 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
338 7 1
338 8 1
338 9 1
338 10 1
338 11 1
338 12 1
338 13 1
338 14 1
338 15 1
338 16 1
338 17 1
338 18 1
338 19 1
338 20 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
339 6 1
339 7 1
339 8 1
339 9 1
339 10 1
339 11 1
339 12 1
339 13 1
339 14 1
339 15 1
339 16 1
339 17 1
339 18 1
339 19 1
339 20 1
340 1 1
340 2 1
340 3 1
340 4 1
340 5 1
340 6 1
340 7 1
340 8 1
341 1 1
341 2 1
341 3 1
341 4 1
341 5 1
341 6 1
341 7 1
341 8 1
342 1 1
342 2 1
342 3 1
342 4 1
342 5 1
342 6 1
342 7 1
342 8 1
343 1 1
343 2 1
343 3 1
343 4 1
343 5 1
343 6 1
343 7 1
343 8 1
344 1 1
344 2 1
344 3 1
344 4 1
344 5 1
344 6 1
344 7 1
344 8 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
348 7 1
348 8 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
349 6 1
349 7 1
349 8 1
350 1 1
350 2 1
350 3 1
350 4 1
350 5 1
350 6 1
350 7 1
350 8 1
351 1 1
351 2 1
351 3 1
351 4 1
351 5 1
351 6 1
351 7 1
351 8 1
352 1 1
352 2 1
352 3 1
352 4 1
352 5 1
352 6 1
352 7 1
352 8 1
353 1 1
353 2 1
353 3 1
353 4 1
353 5 1
353 6 1
353 7 1
353 8 1
354 1 1
354 2 1
354 3 1
354 4 1
354 5 1
354 6 1
354 7 1
354 8 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
358 7 1
358 8 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
359 6 1
359 7 1
359 8 1
360 1 1
360 2 1
360 3 1
360 4 1
360 5 1
361 1 1
361 2 1
361 3 1
361 4 1
361 5 1
362 1 1
362 2 1
362 3 1
362 4 1
362 5 1
363 1 1
363 2 1
363 3 1
363 4 1
363 5 1
364 1 1
364 2 1
364 3 1
364 4 1
364 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
370 1 1
370 2 1
370 3 1
370 4 1
370 5 1
371 1 1
371 2 1
371 3 1
371 4 1
371 5 1
372 1 1
372 2 1
372 3 1
372 4 1
372 5 1
373 1 1
373 2 1
373 3 1
373 4 1
373 5 1
374 1 1
374 2 1
374 3 1
374 4 1
374 5 1
375 1 1
375 2 1
375 3 1
375 4 1
375 5 1
time: 2100000000
320 1 868910 41335 9944 6666 5663 3695 3250 3198 3553 2751 2726 2551 2267 2233 2315 2349 2128 1772 842 1489 1616 1614 1453 1229 1065 1081 981 937 981 761 780 793 801 780 647 730 723 370 750 702 599 652 710 696 637 531 485 427 341 351 359 407 498 384 340 313 131 333 391 336 254 191 201 195 192 142 97 45 61 86 87 50 19 17 17 11 18 22 8 12 12 10 8 12 9 8 17 18 25 19 17 16 19 18 8 16 16 5 10 3 5 8 5 8 4 5 5 7 5 7 6 6 3 2 5 10 3 5 7 7 6 13 4 8 8 10 6 7 9 8 3 3 8 10 4 9 12 7 7 8 8 12 18 20 28 37 22 23 25 10 1 1 5 6 4 1 6 2 6 5 4 4 5 4 3 1 5 6 6 4 10 4 5 7 7 5 5 4 7 6 3 9 2 10 8 8 8 5
320 2 658983 91361 23662 15017 14155 13306 13383 13358 12652 10831 10804 10936 9735 7682 6175 5104 3513 2648 1340 2579 2407 2501 2607 2639 2501 2522 2386 1957 1907 1820 1784 1701 1742 1504 1614 1500 1443 819 1603 1645 1539 1473 1458 1452 1476 1439 1463 1266 1190 1158 1019 909 885 869 844 781 591 999 972 698 755 754 705 578 579 529 460 428 377 328 300 304 277 308 231 129 231 213 212 318 306 260 213 174 131 97 83 94 88 89 92 77 92 55 26 54 84 113 100 71 71 52 54 52 51 44 47 47 33 33 31 43 24 11 32 22 36 31 23 22 19 18 16 16 17 12 16 19 12 15 10 12 16 15 23 14 23 17 19 23 18 17 15 14 13 6 7 8 7 3 8 8 7 10 6 2 4 3 3 2 7 1 3 6 3 2 2 5 6 2 2 6 1 6 3 5 4 5 3 5 4 2 2 8 0 3 3 5 3 4 5 4 1 5 1
320 3 711516 53538 15710 11357 9727 9423 8945 8337 7678 6051 6898 7330 7621 8138 7553 7260 7182 6137 5146 5051 5244 5210 5211 4876 4954 4855 4044 3642 3289 3123 2799 2713 2625 2673 2391 2225 2197 1980 1926 1707 1609 1471 1698 1613 1377 1180 1032 913 920 906 739 560 594 590 523 511 481 577 601 523 404 334 305 264 216 190 189 190 158 119 117 102 88 71 85 65 54 22 41 26 24 16 26 21 15 12 17 13 10 13 12 12 20 13 11 8 4 8 4 2
320 4 869316 32037 10318 8297 8494 7042 6003 4860 4267 4450 4315 3762 3837 3309 2685 2004 1472 1073 904 1097 949 895 725 734 775 803 788 778 714 621 550 531 566 590 514 467 402 379 446 394 363 402 418 391 393 397 387 397 312 221 271 241 246 219 152 218 292 254 248 281 220 176 177 159 133 118 112 105 71 49 37 19 9 11 10 9 10 17 6 3 5 2 3 3 6 6 5 6 4 5 9 3 7 5 0 4 8 5 8 11 3 8 3 6 6 5 6 7 2 6 5 5 5 0 3 9 19 19 13 25 15 4 5
320 5 934801 20753 4307 2475 2296 3572 2776 2927 2901 1778 1575 1679 2066 1604 1266 1292 881 650 477 610 695 575 427 379 351 318 357 326 291 267 271 237 245 201 208 157 121 98 173 146 202 154 148 154 227 216 152 150 153 148 163 111 94 105 89 88 105 98 51 48 55 59 57 50 124 89 53 33 26 27 24 28 31 28 19 18 23 13 12 9 13 10 11 4
320 6 794078 59654 14879 9195 7024 6324 6046 5671 5701 5485 5075 4902 5050 4677 4667 4576 3719 2693 1263 2779 2677 2346 2186 1815 1659 1551 1712 1769 1660 1441 1256 1140 1096 950 866 807 692 411 749 697 751 695 706 653 696 684 618 600 618 674 582 545 587 571 625 507 352 583 631 658 580 559 537 485 393 364 303 271 222 174 166 194 185 174 156 84 136 90 88 68 53 53 52 51 44 39 26 34 37 44 48 63 58 58 3 14 26 25 24 22 13 26 14 15 9 11 9 9 10 12 13 7 4 3 7 2 5 8 5 3 5 5 6 5 5 3 5 4 7 3 7 3 5 5 6 5 7 3 7 5 3 7 5 3 4 5 6 7 4 5 1 6 7 5 6 3 5 4 8 6 2 5 7 3 6 3 9 4 3 2 2 7 7 5 4 6 6 4 4 6 5 5 4 5 9 5 10 12 0 13 12 11 13 14 9 9 12 10 9 8 8 5 4 6 3 7 5 0 5 5 5 3 6 4 2
320 7 952823 18158 2766 1843 1176 911 1039 903 830 659 786 1405 918 795 922 727 690 623 229 633 765 715 615 648 526 572 489 463 380 277 242 253 304 266 289 271 235 188 261 222 206 183 177 197 155 141 169 162 107 120 172 169 114 107 103 45 16 25 53 58 66 64 105 116 43 21 12 19 14 18 9 13 16 17 23 10 16 29 14 20 14 19 16 9 2
320 8 748187 61887 18777 11934 9145 9049 8809 7861 6995 6078 5603 5610 5444 5324 4730 4149 3754 4125 3461 2840 2695 2676 2713 2384 2034 1988 1801 1744 1715 1595 1418 1458 1421 1366 1369 1407 1313 1610 1582 1550 1465 1466 1437 1443 1443 1468 1543 1619 1556 1414 1269 1259 1085 977 966 758 668 657 620 556 482 506 522 484 331 354 348 340 309 288 267 184 153 142 113 115 111 94 118 138 136 73 46 36 78 58 27 23 31 24 19 19 15 28 30 28 20 18 17 12 13 17 19 14 18 26 17 12 15 25 22 13 37 36 35 25 17 7 6 6 1 4 5 3 3 4 9 2 1 3 5 8 2 6 7 5 2 7 3 8 2 6 6 3 7 5 2 3 8 6 6 4 6 8 2 3 4 8 5 3 7 9 10 3
320 9 784381 71213 15238 9858 7266 6262 6013 6141 5566 4783 5618 5922 5321 4952 4310 3902 4131 3795 2873 2418 2897 3110 2987 1996 1788 1704 1557 1410 1276 1211 1170 1210 874 901 872 851 729 708 724 809 707 746 783 728 687 606 576 540 511 383 333 349 289 349 326 298 183 229 195 227 233 165 167 142 123 109 103 66 130 105 66 43 33 42 18 40 45 42 40 31 30 42 35 29 44 40 22 21 26 28 26 18 18 17 19 17 16 15 3
320 10 905902 33170 5210 3502 2797 2813 2772 2085 1916 1804 1575 1542 1385 1476 1709 1362 1195 1011 683 859 874 828 815 862 733 816 717 613 540 541 667 586 511 537 515 611 532 381 520 597 512 565 533 496 528 602 638 549 606 636 497 475 437 425 368 330 333 436 337 275 288 253 232 205 214 212 144 92 81 77 57 63 77 46 57 101 73 61 39 33 34 38 30 44 45 31 18 15 9 13 10 16 15 9 17 14 16 14 24 29 9 4
320 11 933935 16830 4091 3385 2907 2917 2995 2362 2147 1805 1804 1814 1670 1530 1640 1927 1754 1362 840 847 835 913 650 359 293 305 281 267 237 221 212 230 217 231 218 246 258 337 341 385 288 293 222 252 272 254 283 248 217 143 95 113 114 136 168 103 76 92 95 102 69 122 118 108 57 51 44 51 41 29 12 39 65 26 5
320 12 874592 46179 7948 4065 3268 2578 2407 2381 2192 2143 2041 2077 2089 1956 2106 1969 1726 1633 792 1789 1733 1782 1599 1532 1349 1385 1409 1356 1322 1372 1350 1236 1044 1012 910 828 793 501 827 724 600 568 599 556 585 572 512 506 442 451 362 359 351 308 272 267 151 318 276 253 236 223 125 112 103 71 79 56 47 43 61 30 35 66 28 6 22 20 30 7 12 11 11 11 12 9 12 17 16 12 6 12 15 11 10 14 11 4 9 6 6 4 9 4 6 7 4 9 4 6 8 6 4
320 13 783765 75226 15918 9129 8256 8037 7266 6000 5273 4811 4680 4238 4228 3880 3704 3077 2400 1943 1214 2043 2030 2022 1844 1882 1753 1513 1349 1350 1268 1228 1290 1430 1334 1231 1071 968 904 469 912 898 903 864 764 799 782 737 797 744 553 540 581 589 542 531 467 397 219 437 420 337 333 312 294 292 318 327 276 250 257 222 140 112 84 104 75 35 59 72 66 80 69 93 92 78 81 111 120 113 110 72 41 43 35 41 18 33 37 42 51 54 55 58 39 42 39 35 47 45 45 30 23 32 21 8 20 25 20 15 21 19 16 17 15 7 6 4 8 4 4 3 6 5 3 5 7 5 4 5 9 5 4 6 7 5 4 8 4 3 5 8 3 3 6 4 7 4 7 3 8 3 14 12 11 6 8 9 6 6 9 8 8 8 8 6 4 1 3 3 3 2 2 2 4 4 1 0 4 3 1 0 3 2 3 2 4 2 1 6 2 2 1 2 4 2 4 2 1 1 2 3 2 2 4 2 18 10
320 14 809558 56470 11883 8082 7192 5838 5297 5054 4454 3825 3923 3889 4091 4231 3934 3344 3397 3081 2411 2802 2804 2669 2085 1825 1662 1682 1492 1364 1362 1146 1267 1329 1271 1219 1081 1024 897 826 1001 1041 987 997 929 856 840 818 951 847 810 770 743 720 631 609 543 434 409 454 530 420 291 310 267 224 211 197 132 123 125 130 137 109 111 73 95 94 70 142 180 126 70 64 69 42 44 26 39 60 55 57 33 13 9 5 10 8 3 2 8 1 5 4 5 2 3 3 3 4 3 8 4 3 3 5 4 4 4 5 3 5 4 6 7 5 3 10 10 9 1
320 15 664121 74556 23444 11711 9165 8369 7788 7127 6425 5420 5700 5919 5926 5781 5327 5209 4990 4785 4949 4978 5391 5097 4853 4385 4210 4096 4019 3977 3820 3413 3359 3323 3621 3692 3466 3259 3081 3222 3254 3300 3091 2784 2684 2587 2732 2576 2624 2727 2845 2710 2695 2315 2173 2187 1775 1501 1571 1252 1038 974 802 689 530 366 294 285 288 241 208 172 108 101 75 79 73 76 79 92 70 79 83 84 70 72 50 69 50 52 78 80 59 44 38 47 35 40 49 33 42 31 31 34 29 29 16 31 22 25 23 26 29 21 7 12 13 11 7 12 9 9 11 6 13 9 10 13 6 14 9 6 12 11 17 10 12 13 12 8 18 12 16 7 6 5 0 3 6 2 7 4 2 4 3 6 3 2 7 4 5 5 4 3 4 7 6 6 4 2 2 5 5 1 4 8 5 7 2 3 4 2 6 3 3 5 1 2
320 16 948860 22036 3988 2106 1455 1112 973 1019 944 967 838 869 914 942 837 949 859 785 165 816 545 439 542 542 386 332 379 342 292 268 287 206 166 176 180 150 112 60 161 143 137 131 125 127 96 90 70 73 62 64 71 61 58 77 64 79 58 103 88 72 57 44 65 43 38 51 45 58 76 41 30 31 21 31 22 0 11 12 3 13 10 14 50 81 25 3 2 6 2 0 3 3 5 3 1 3 3 2 4 3 2 5 5 4 3 5 4 3 4 7 3 5 5 0 2 4 4 9 3 2 5 6 2 5 2 5 5 4 27 68 30
320 17 946884 48066 4704 328 19
320 18 979328 19139 1468 64 2
320 19 966538 31186 2176 98 3
320 20 988350 11157 483 11
321 1 829205 52140 10261 12120 7425 5421 4689 4496 4412 3821 3817 3584 3347 2995 2623 2333 1962 1728 742 1667 1556 1383 1347 1271 1223 1257 1229 1157 1263 1141 1132 1091 1060 1019 910 898 844 440 948 926 859 837 991 949 904 852 905 892 950 986 837 846 871 740 695 507 278 457 399 395 399 441 420 341 218 192 193 211 162 158 208 171 105 100 81 36 67 62 45 30 23 23 22 15 22 19 3 3 2 2 5 4 2 5 3 3 6 3 6 3 3 2 2 4 4 4 3 5 3 4 4 3 5 4 4 3 4 8 2 7 9 17 28 9 12 1
321 2 974272 10706 1399 866 706 633 852 1266 1051 613 603 743 653 571 354 315 259 206 20 197 181 213 246 294 289 203 183 189 155 115 148 126 103 89 92 66 68 32 65 66 59 54 35 24 25 24 34 27 33 33 18 20 18 16 7 23 12 16 38 71 19 8 3 8 6 6 3 7 5 6 6 6 6 5 6 0 6 6 8 6 8 9 7 6 7 7 12 8 10 5 1
321 3 942796 20582 4141 3069 2226 1516 1464 1529 1327 1174 1349 1619 1315 1365 1345 1239 1079 800 607 400 548 565 523 298 217 263 258 265 196 238 253 251 197 180 222 178 151 167 160 167 171 158 158 176 158 127 123 129 106 148 182 127 100 84 109 60 68 83 89 81 64 65 66 81 158 152 110 57 60 52 48 38 59 47 30 34 26 25 16 24 11 8 4 7 3 9 4 5 6 4 7 5 2 5 11 18 4
321 4 949443 12771 4345 2069 1484 1342 1447 1657 2576 2748 3772 2742 2091 1433 1079 739 535 543 195 531 527 557 601 501 363 314 311 287 231 206 248 311 225 171 156 117 113 30 111 80 90 81 59 48 62 63 44 48 50 53 62 66 75 92 55 41 0 10
321 5 919176 20937 4918 3831 3478 3508 2914 2983 3047 2164 2591 2026 1712 1809 1963 1862 1556 1539 1116 1014 1259 1321 1123 779 675 580 549 500 419 287 269 317 360 442 321 388 311 228 302 344 292 224 219 229 193 183 206 189 180 177 163 149 137 153 167 169 145 217 230 185 199 126 82 137 119 99 93 75 75 83 83 58 44 3
321 6 956856 12704 3048 1949 1490 1425 1250 1406 1351 1101 1207 1295 1318 1409 1238 1250 1094 838 430 596 617 577 580 600 246 200 216 246 170 162 143 179 198 131 128 143 151 85 151 178 121 104 140 121 99 96 85 102 44 13 18 15 19 18 16 29 33 49 37 31 19 25 29 14 3 1 3 3 1 3 1 2 4 2 2 3 2 3 2 1 3 3 2 4 2 2 3 1 1 3 2 3 2 4 3 3 2 3 2 1 4 3 4 2 2 1 2 3 4 2 1 4 2 3 1 4 4 2 2 4 3 1 5 1 3 0 2 4 2 4 2 4 1 4 1 1 6 1 4 4 2 1 3 1 5 1 4 3 1 1 4 2 3 3 3 2 3 4 1 3 4 2 2 4 3 4 1 3 1 1 5 2 4 2 2 4 3 3 4 2 3 5 4 3 3 3 7 8 4 16 11 3
321 7 872542 29167 6296 4402 4644 4870 5230 3222 3006 3264 3293 4619 3108 2459 2203 2296 1959 1673 1451 1421 1485 1729 1878 1286 1099 915 905 1061 1007 1064 1157 1053 899 886 821 811 800 768 770 776 697 732 702 701 710 685 714 690 689 630 679 697 590 602 630 558 524 564 524 477 557 582 488 512 400 288 255 268 240 233 120 61 50 47 61 52 57 66 67 46 48 48 48 42 44 29 18 25 5 5 5 1 4 5 4 5 2 5 5 3 3 7 3 2 5 6 4 3 2 3 4 4 5 4 4 4 4 6 4 2 7 2 3 7 6 6
321 8 942112 12196 3211 2155 1887 1655 1577 1663 1617 1504 1455 1511 1611 1466 1055 1311 1069 1034 624 915 901 797 782 744 738 1008 1053 823 787 772 696 527 520 509 474 525 349 360 545 446 280 320 296 268 237 264 359 322 242 209 298 264 259 244 128 32 79 106 52 34 31 37 60 64 53 56 46 56 63 28 18 18 16 18 1 18 34 53 38 16
321 9 952714 10144 3374 2656 2115 1991 1878 2120 2481 2015 1690 1938 2213 1366 1445 1228 1029 903 651 387 395 411 403 209 205 278 253 195 180 151 179 161 158 139 122 123 156 204 150 144 135 108 64 67 55 41 45 86 80 64 56 49 52 46 23 12 24 17 20 17 4 16 10 14 11 8 4 1 5 3 3 1 2 4 3 2 3 3 2 5 2 3 5 1 1 4 5 1 5 2 2 5 4 4 4 1 2 4 3 4 6 5 1 5 4 4 2 3 2 5 2 5 4 3 3 4 5 0 3 6 4 1 5 4 4 4 3 3 4 3 4 1 4 3 4 3 5 4 4 4 2 4 2 3 4 2 2 6 3 8 9 12 17 3
321 10 930503 25245 4477 2157 1927 1697 1391 1332 1329 1168 1009 944 924 883 805 911 1016 882 271 853 813 768 670 673 657 630 575 522 470 448 447 439 403 420 406 430 402 213 438 446 419 420 447 445 475 495 388 402 415 424 342 342 334 316 338 335 163 296 282 278 299 298 239 226 242 169 87 71 73 79 71 80 69 83 60 21 146 96 38 25 20 17 21 36 27 12 4 7 6 7 6 7 7 2
321 11 917165 22686 6118 3898 3407 3351 2596 2647 2583 2345 2902 2258 2080 2066 2039 1764 1579 1106 609 708 873 720 603 492 568 597 490 481 452 396 450 464 460 423 471 392 357 304 375 361 306 264 295 280 267 272 282 267 392 293 249 254 236 217 146 131 116 207 200 253 235 187 169 178 114 102 89 63 37 23 30 27 27 32 15 30 41 3 14 15 7
321 12 762228 60210 14153 9149 8763 7558 6691 6204 6347 5363 5524 5350 4868 4423 4209 4287 4129 3613 3430 3393 3398 2781 2501 2264 2142 2186 1993 2076 1865 1944 2020 2014 1862 1891 1626 1618 1718 1528 1511 1624 1536 1644 1467 1216 1228 1223 1302 1321 1231 1054 984 1043 1038 1019 1062 938 899 930 843 690 618 473 415 370 331 329 372 317 256 182 120 102 79 81 53 74 60 91 94 89 69 55 60 57 65 71 63 55 32 40 45 41 42 37 37 32 25 30 29 23 39 17 22 24 29 24 18 17 33 20 30 20 24 30 26 22 30 23 23 15 33 27 16 27 22 26 26 18 20 25 19 15 11 11 12 10 11 8 14 13 6 10 13 11 8 12 8 12 10 8 13 10 11 9 13 14 9 9 13 12 9 10 16 19 78 40 10 6 10 14 17 10 12 11 13 14 10 16 10 13 13 16 15 11 6 2 3
321 13 820877 38570 9499 6725 5974 5642 5473 5310 5250 3851 4497 4424 4218 4224 4122 4238 4215 3786 2801 2297 3454 3198 3235 2605 2180 1933 1858 1515 1464 1347 1402 1560 1442 1338 1246 1258 1344 1002 1213 1182 1223 1096 1176 1211 1240 1110 970 903 769 695 632 492 480 548 538 467 295 456 412 388 329 302 298 291 210 136 128 122 133 131 69 50 59 39 41 23 31 27 30 38 21 18 15 20 19 21 21 23 26 21 21 22 24 19 8 42 55 20 15 17 18 64 31 11 7 2 9 9 9 8 7 11 0 10
321 14 971726 8987 1681 1345 1136 1030 821 820 983 662 1246 1114 763 744 670 626 574 518 365 327 356 381 281 418 237 189 176 182 212 178 160 129 100 87 75 89 65 25 79 76 62 31 33 32 31 30 26 28 41 25 27 2
321 15 921882 23212 6490 4522 4326 3703 3745 3375 3476 2844 2534 2509 2158 2067 1408 1281 1385 1279 782 661 917 1130 858 357 325 256 199 205 168 222 205 163 93 101 113 155 144 51 96 101 85 84 65 63 39 29 28 35 25 35 2 13
321 16 984209 7014 1686 1451 331 354 347 175 170 159 193 206 182 139 122 105 123 134 138 218 184 94 94 87 93 81 62 64 64 56 59 65 62 65 45 33 47 26 51 51 49 80 93 51 50 52 55 41 27 28 21 6 12 8 13 20 19 20 25 17 11 14 19 22 22 24 25 21 21 13 2 5 1 5 1 3 5 3 7 2 4 3 5 4 5 10 4 11 14 3 12 10 3 12 10 10 12 7 10 13 3 12 12 10 13 0 8 14 3 5 6 1
321 17 961557 35833 2500 110 1
321 18 954704 40553 4463 273 8
321 19 978286 20601 1085 25 4
321 20 954220 42250 3400 117 11 2 1
322 1 926580 16720 3840 2878 2796 2561 2322 2579 1991 937 1480 1873 2145 2006 1845 1883 1736 1625 1248 921 1649 1929 1669 1504 1235 941 675 470 381 311 286 386 426 427 361 355 323 347 315 292 300 312 276 245 388 395 322 299 217 168 202 176 152 159 156 112 133 98 86 94 111 98 116 152 117 85 83 74 70 63 32 37 25 29 25 30 27 19 20 17 16 12 15 18 20 15 16 21 18 20 14 15 9 6 6 6 6
322 2 882493 36225 10768 5848 5141 4083 3525 4144 3089 3501 3984 3704 3083 2540 2231 1780 1552 1210 497 1098 1124 1181 1103 864 926 864 714 696 640 583 616 564 428 475 363 301 332 149 347 325 322 313 341 306 330 305 301 336 282 264 267 243 235 304 321 239 71 225 223 209 185 140 160 101 111 96 67 82 47 36 32 24 22 17 21 2 17 19 17 17 5 13 7 10 8 8 9 9 7 11 9 9 11 6 1 16 6 10 3 4 5 4 2 3 5 4 4 5 3 7 4 7 5 0 6 4 7 5 5 6 5 2
322 3 930938 14441 4329 3243 2701 2334 2227 2298 2534 1907 2070 2312 2569 2200 2168 1920 1803 1600 894 1001 1109 943 598 487 468 498 479 370 414 370 373 352 349 377 320 298 253 251 347 350 404 306 283 305 284 292 230 243 245 298 328 291 282 232 237 179 142 116 97 110 110 82 61 45 47 42 32 24 20 12 5 5 6 4 3 11 6 7 8 6 8 5 9 7 10 9 10 8
322 4 931376 21671 4881 2477 2820 1944 1811 2114 2364 2096 1846 1654 1431 1253 1006 890 793 736 494 822 762 754 884 632 492 467 473 477 503 415 471 441 398 363 350 328 296 240 364 376 373 370 312 310 292 351 320 266 274 239 171 181 145 127 112 137 82 156 150 128 140 93 97 109 137 112 42 46 38 21 28 29 17 26 25 20 22 8 8 12 9 15 10 11 10 10 11 8 12 10 9 10 12 9 8 14 10 11 8 8 3 1 3 4 2 4 2 2 3 3 5 4 4 0 3 4 3 5 2 6 2 5 3 4 3 4 3 5 2 4 5 0 4 4 4 3 3 3 4 4 5 3 4 4 4 4 2 4 3 5 0 4 4 3 4 4 4 2 4 3 5 6 2 4 3 5 3 3 3 0 4 5 5 2 4 4 4 3 4 2 4 6 3 8 9 2
